trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2011-10-25,601988.SH,2.99,3.02,2.98,0.013280464340082787,3.0,0.01,0.33,257868.08,77495.599,0.0132,0.96,8.0468,1.2544,3.0353,27914732.3552,19552504.7157,696818.5479,84023344.3892,58853039.1943
2011-10-26,601988.SH,3.01,3.03,3.0,0.0021764152133538772,3.01,0.0,0.0,270212.17,81565.052,0.0138,1.34,8.0468,1.2544,3.0353,27914732.3552,19552504.7157,696818.5479,84023344.3892,58853039.1943
2011-10-27,601988.SH,3.02,3.02,3.0,-0.0013050466588202525,3.01,0.0,0.0,199201.2,59989.207,0.0102,0.88,8.0468,1.2106,3.0353,27914732.3552,19552504.7157,696818.5479,84023344.3892,58853039.1943
2011-10-28,601988.SH,3.02,3.04,3.01,0.010156216796304296,3.01,0.01,0.33,260054.11,78697.304,0.0133,1.22,8.0736,1.2146,3.0454,27914732.3552,19552504.7157,696818.5479,84302491.7127,59048564.2414
2011-10-31,601988.SH,3.01,3.02,2.99,-0.01857900298884907,3.02,-0.02,-0.66,232582.15,69877.974,0.0119,0.96,8.0201,1.2066,3.0253,27914732.3552,19552504.7157,696818.5479,83744197.0656,58657514.1471
2011-11-01,601988.SH,3.0,3.02,2.99,0.00037065475493225364,3.0,0.0,0.0,192350.06,57782.303,0.0098,0.79,8.0201,1.2066,3.0253,27914732.3552,19552504.7157,696818.5479,83744197.0656,58657514.1471
2011-11-02,601988.SH,2.98,3.02,2.98,0.01820684992294863,3.0,0.02,0.67,234848.45,70292.66,0.012,1.02,8.0736,1.2146,3.0454,27914732.3552,19552504.7157,696818.5479,84302491.7127,59048564.2414
2011-11-03,601988.SH,3.02,3.04,3.0,0.001224315694071887,3.02,0.0,0.0,376441.65,113977.523,0.0193,1.68,8.0736,1.2146,3.0454,27914732.3552,19552504.7157,696818.5479,84302491.7127,59048564.2414
2011-11-04,601988.SH,3.03,3.04,3.02,0.021714085012123352,3.02,0.02,0.66,185748.62,56334.441,0.0095,0.72,8.127,1.2227,3.0656,27914732.3552,19552504.7157,696818.5479,84860786.3598,59439614.3357
2011-11-07,601988.SH,3.04,3.04,3.01,-0.020397189301262664,3.04,-0.02,-0.66,185224.55,56049.421,0.0095,0.76,8.0736,1.2146,3.0454,27914732.3552,19552504.7157,696818.5479,84302491.7127,59048564.2414
2011-11-08,601988.SH,3.03,3.04,3.01,-0.009049596868488052,3.02,-0.01,-0.33,106193.13,32112.012,0.0054,0.45,8.0468,1.2106,3.0353,27914732.3552,19552504.7157,696818.5479,84023344.3892,58853039.1943
2011-11-09,601988.SH,3.02,3.03,3.0,-0.0018591210221869936,3.01,0.0,0.0,112549.05,33921.284,0.0058,0.52,8.0468,1.2106,3.0353,27914732.3552,19552504.7157,696818.5479,84023344.3892,58853039.1943
2011-11-10,601988.SH,3.0,3.01,2.98,-0.020158328206657306,3.01,-0.02,-0.66,140194.51,41926.104,0.0072,0.73,7.9934,1.2026,3.0152,27914732.3552,19552504.7157,696818.5479,83465049.742,58461989.0999
2011-11-11,601988.SH,2.99,3.0,2.98,5.483419626850505e-05,2.99,0.0,0.0,88742.73,26524.759,0.0045,0.61,7.9934,1.2026,3.0152,27914732.3552,19552504.7157,696818.5479,83465049.742,58461989.0999
2011-11-14,601988.SH,2.99,3.02,2.99,0.027904984017194767,2.99,0.03,1.0,165782.88,49816.532,0.0085,1.31,8.0736,1.2146,3.0454,27914732.3552,19552504.7157,696818.5479,84302491.7127,59048564.2414
2011-11-15,601988.SH,3.01,3.02,2.99,-0.018749564782182038,3.02,-0.02,-0.66,78136.23,23456.981,0.004,0.64,8.0201,1.2066,3.0253,27914732.3552,19552504.7157,696818.5479,83744197.0656,58657514.1471
2011-11-16,601988.SH,3.0,3.01,2.94,-0.04844184031307508,3.0,-0.05,-1.67,222229.75,65955.472,0.0114,1.9,7.8864,1.1865,2.9748,27914732.3552,19552504.7157,696818.5479,82348460.4478,57679888.9113
2011-11-17,601988.SH,2.95,2.96,2.94,0.005509298170232935,2.95,0.01,0.34,95429.81,28189.455,0.0049,0.69,7.9132,1.1905,2.9849,27914732.3552,19552504.7157,696818.5479,82627607.7714,57875413.9585
2011-11-18,601988.SH,2.95,2.96,2.92,-0.032848935874039586,2.96,-0.03,-1.01,127467.14,37450.994,0.0065,0.98,7.833,1.1784,2.9547,27914732.3552,19552504.7157,696818.5479,81790165.8007,57288838.817
2011-11-21,601988.SH,2.93,2.93,2.91,-0.018190176569783834,2.93,-0.02,-0.68,109083.51,31828.215,0.0056,0.79,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-11-22,601988.SH,2.91,2.92,2.9,-0.003937655919144412,2.91,0.0,0.0,111362.53,32393.986,0.0057,0.88,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-11-23,601988.SH,2.91,2.92,2.88,-0.022014675362175495,2.91,-0.02,-0.69,133887.79,38793.101,0.0068,1.01,7.726,1.1623,2.9143,27914732.3552,19552504.7157,696818.5479,80673576.5065,56506738.6284
2011-11-24,601988.SH,2.9,2.91,2.88,0.01001625833058073,2.89,0.01,0.35,146322.84,42359.545,0.0075,1.27,7.7528,1.1664,2.9244,27914732.3552,19552504.7157,696818.5479,80952723.8301,56702263.6755
2011-11-25,601988.SH,2.89,2.9,2.88,-0.012068896459058731,2.9,-0.01,-0.34,129793.65,37517.337,0.0066,1.03,7.726,1.1623,2.9143,27914732.3552,19552504.7157,696818.5479,80673576.5065,56506738.6284
2011-11-28,601988.SH,2.89,2.91,2.88,0.010437263477918624,2.89,0.01,0.35,115663.99,33505.91,0.0059,0.92,7.7528,1.1664,2.9244,27914732.3552,19552504.7157,696818.5479,80952723.8301,56702263.6755
2011-11-29,601988.SH,2.91,2.93,2.9,0.029221656972789223,2.9,0.03,1.03,104752.43,30578.587,0.0054,0.82,7.833,1.1784,2.9547,27914732.3552,19552504.7157,696818.5479,81790165.8007,57288838.817
2011-11-30,601988.SH,2.93,2.93,2.86,-0.04847295786705752,2.93,-0.05,-1.71,202408.65,58352.571,0.0104,1.61,7.6993,1.1583,2.9042,27914732.3552,19552504.7157,696818.5479,80394429.183,56311213.5812
2011-12-01,601988.SH,2.92,2.98,2.9,0.0706108659305622,2.88,0.07,2.43,449303.82,132352.908,0.023,3.21,7.8864,1.1865,2.9748,27914732.3552,19552504.7157,696818.5479,82348460.4478,57679888.9113
2011-12-02,601988.SH,2.93,2.95,2.92,-0.002538553046661285,2.95,0.0,0.0,179902.22,52828.36,0.0092,0.9,7.8864,1.1865,2.9748,27914732.3552,19552504.7157,696818.5479,82348460.4478,57679888.9113
2011-12-05,601988.SH,2.95,2.96,2.93,0.01705284796723605,2.95,0.01,0.34,153654.04,45283.437,0.0079,0.73,7.9132,1.1905,2.9849,27914732.3552,19552504.7157,696818.5479,82627607.7714,57875413.9585
2011-12-06,601988.SH,2.95,2.96,2.92,-0.030925069615559853,2.96,-0.03,-1.01,97800.05,28741.591,0.005,0.45,7.833,1.1784,2.9547,27914732.3552,19552504.7157,696818.5479,81790165.8007,57288838.817
2011-12-07,601988.SH,2.93,2.94,2.9,-0.021263213188039476,2.93,-0.02,-0.68,134610.49,39236.689,0.0069,0.62,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-12-08,601988.SH,2.91,2.93,2.89,0.00862802265913798,2.91,0.01,0.34,98107.73,28575.578,0.005,0.48,7.8062,1.1744,2.9446,27914732.3552,19552504.7157,696818.5479,81511018.4772,57093313.7698
2011-12-09,601988.SH,2.91,2.92,2.9,-0.0003696019544978668,2.92,0.0,0.0,61745.09,17976.316,0.0032,0.46,7.8062,1.1744,2.9446,27914732.3552,19552504.7157,696818.5479,81511018.4772,57093313.7698
2011-12-12,601988.SH,2.91,2.92,2.88,-0.018561884125150918,2.92,-0.02,-0.68,116811.82,33835.75,0.006,1.07,7.7528,1.1664,2.9244,27914732.3552,19552504.7157,696818.5479,80952723.8301,56702263.6755
2011-12-13,601988.SH,2.89,2.91,2.88,-0.011789471639890525,2.9,-0.01,-0.34,160614.21,46591.248,0.0082,1.58,7.726,1.1623,2.9143,27914732.3552,19552504.7157,696818.5479,80673576.5065,56506738.6284
2011-12-14,601988.SH,2.88,2.89,2.86,-0.02234521190307781,2.89,-0.02,-0.69,134710.96,38720.185,0.0069,1.18,7.6726,1.1543,2.8942,27914732.3552,19552504.7157,696818.5479,80115281.8594,56115688.5341
2011-12-15,601988.SH,2.87,2.88,2.85,-0.010630711868370835,2.87,-0.01,-0.35,218220.91,62496.156,0.0112,1.91,7.6458,1.1503,2.8841,27914732.3552,19552504.7157,696818.5479,79836134.5359,55920163.4869
2011-12-16,601988.SH,2.86,2.94,2.85,0.06832765506435301,2.86,0.07,2.45,322591.0,93277.567,0.0165,2.33,7.833,1.1784,2.9547,27914732.3552,19552504.7157,696818.5479,81790165.8007,57288838.817
2011-12-19,601988.SH,2.91,2.93,2.87,-0.00850218676595249,2.93,-0.01,-0.34,251551.22,72841.012,0.0129,1.32,7.8062,1.1744,2.9446,27914732.3552,19552504.7157,696818.5479,81511018.4772,57093313.7698
2011-12-20,601988.SH,2.91,2.92,2.89,-0.005054134809602928,2.92,-0.01,-0.34,144569.02,41993.296,0.0074,0.66,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-12-21,601988.SH,2.92,2.93,2.9,-0.003506522786000943,2.91,0.0,0.0,144755.14,42198.574,0.0074,0.68,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-12-22,601988.SH,2.9,2.92,2.88,-0.02048947784694599,2.91,-0.02,-0.69,243259.47,70575.778,0.0124,1.12,7.726,1.1623,2.9143,27914732.3552,19552504.7157,696818.5479,80673576.5065,56506738.6284
2011-12-23,601988.SH,2.9,2.91,2.88,0.011410498040134609,2.89,0.01,0.35,146784.98,42449.819,0.0075,0.66,7.7528,1.1664,2.9244,27914732.3552,19552504.7157,696818.5479,80952723.8301,56702263.6755
2011-12-26,601988.SH,2.89,2.9,2.87,-0.021503102735389135,2.9,-0.02,-0.69,125910.05,36312.474,0.0064,0.68,7.6993,1.1583,2.9042,27914732.3552,19552504.7157,696818.5479,80394429.183,56311213.5812
2011-12-27,601988.SH,2.87,2.9,2.87,0.00037193031063376125,2.88,0.0,0.0,122844.87,35449.513,0.0063,0.76,7.6993,1.1583,2.9042,27914732.3552,19552504.7157,696818.5479,80394429.183,56311213.5812
2011-12-28,601988.SH,2.88,2.89,2.86,0.008128422635871324,2.88,0.01,0.35,146340.71,42091.678,0.0075,0.93,7.726,1.1623,2.9143,27914732.3552,19552504.7157,696818.5479,80673576.5065,56506738.6284
2011-12-29,601988.SH,2.88,2.92,2.87,0.02036911240659034,2.89,0.02,0.69,200451.14,57917.69,0.0103,1.28,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2011-12-30,601988.SH,2.91,2.94,2.89,0.011606720297256068,2.91,0.01,0.34,294568.93,85915.277,0.0151,1.98,7.8062,1.1744,2.9446,27914732.3552,19552504.7157,696818.5479,81511018.4772,57093313.7698
2012-01-04,601988.SH,2.93,2.93,2.9,-0.008932662431560878,2.92,-0.01,-0.34,183288.33,53406.484,0.0094,1.03,7.7795,1.1704,2.9345,27914732.3552,19552504.7157,696818.5479,81231871.1536,56897788.7227
2012-01-05,601988.SH,2.91,2.97,2.9,0.04994734592992378,2.91,0.05,1.72,389570.33,114735.216,0.0199,2.06,7.9132,1.1905,2.9849,27914732.3552,19552504.7157,696818.5479,82627607.7714,57875413.9585
2012-01-09,601988.SH,2.97,3.0,2.9,0.020956294416411225,2.96,0.02,0.68,1391813.24,411522.651,0.0712,5.73,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-01-10,601988.SH,2.96,3.0,2.95,0.015310023604125256,2.98,0.01,0.34,552521.41,164164.983,0.0283,1.12,7.9934,1.2026,3.0152,27914733.3579,19552505.7184,682363.7643,83465052.7401,58461992.098
2012-01-11,601988.SH,2.99,3.0,2.97,-0.00923771722656852,2.99,-0.01,-0.33,208161.54,62071.306,0.0106,0.37,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-01-12,601988.SH,2.98,3.0,2.97,-0.0001590895359866451,2.98,0.0,0.0,175009.6,52176.251,0.009,0.32,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-01-13,601988.SH,2.98,2.99,2.96,0.0003663385399210739,2.98,0.0,0.0,242634.9,72181.952,0.0124,0.45,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-01-16,601988.SH,2.96,2.98,2.96,-0.009170278458413783,2.98,-0.01,-0.34,162598.69,48297.01,0.0083,0.32,7.9399,1.1945,2.995,27914733.3579,19552505.7184,682363.7643,82906758.073,58070941.9836
2012-01-17,601988.SH,2.97,3.01,2.95,0.03989545318917598,2.97,0.04,1.35,420519.91,125344.395,0.0215,1.57,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-01-18,601988.SH,3.0,3.01,2.98,-0.029713408340231506,3.01,-0.03,-1.0,203973.34,60972.463,0.0104,0.84,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-01-19,601988.SH,2.98,3.02,2.98,0.03233650271413557,2.98,0.03,1.01,305841.85,91804.387,0.0156,1.27,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-01-20,601988.SH,3.01,3.03,3.0,0.017597111318144787,3.01,0.02,0.66,270831.08,81665.479,0.0139,1.01,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-01-30,601988.SH,3.03,3.04,2.99,-0.036363572208757855,3.03,-0.04,-1.32,223371.23,67153.533,0.0114,0.82,7.9934,1.2026,3.0152,27914733.3579,19552505.7184,682363.7643,83465052.7401,58461992.098
2012-01-31,601988.SH,3.0,3.02,2.99,0.010358465205630996,2.99,0.01,0.33,123759.85,37117.969,0.0063,0.43,8.0201,1.2066,3.0253,27914733.3579,19552505.7184,682363.7643,83744200.0737,58657517.1552
2012-02-01,601988.SH,3.0,3.01,2.97,-0.023929906136332946,3.0,-0.02,-0.67,209108.05,62494.715,0.0107,0.93,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-02-02,601988.SH,2.98,3.04,2.98,0.06203137339380538,2.98,0.06,2.01,409079.14,123383.933,0.0209,1.81,8.127,1.2227,3.0656,27914733.3579,19552505.7184,682363.7643,84860789.408,59439617.3839
2012-02-03,601988.SH,3.03,3.07,3.01,0.020548314673026535,3.04,0.02,0.66,343278.59,104613.989,0.0176,1.39,8.1805,1.2307,3.0858,27914733.3579,19552505.7184,682363.7643,85419084.0752,59830667.4983
2012-02-06,601988.SH,3.06,3.07,3.02,-0.025241177688783978,3.06,-0.03,-0.98,273513.98,83286.138,0.014,1.05,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-02-07,601988.SH,3.03,3.04,2.98,-0.030855351517424356,3.03,-0.03,-0.99,231551.3,69481.734,0.0118,0.85,8.0201,1.2066,3.0253,27914733.3579,19552505.7184,682363.7643,83744200.0737,58657517.1552
2012-02-08,601988.SH,3.0,3.05,2.99,0.03590114313451487,3.0,0.04,1.33,227963.45,68791.31,0.0117,0.78,8.127,1.2227,3.0656,27914733.3579,19552505.7184,682363.7643,84860789.408,59439617.3839
2012-02-09,601988.SH,3.04,3.06,3.01,0.011470610421917105,3.04,0.01,0.33,436909.75,132934.419,0.0223,1.47,8.1538,1.2267,3.0757,27914733.3579,19552505.7184,682363.7643,85139936.7416,59635142.4411
2012-02-10,601988.SH,3.04,3.06,3.02,-0.005412209671115331,3.05,-0.01,-0.33,316029.6,95998.401,0.0162,1.04,8.127,1.2227,3.0656,27914733.3579,19552505.7184,682363.7643,84860789.408,59439617.3839
2012-02-13,601988.SH,3.03,3.04,3.02,-0.011527234400260156,3.04,-0.01,-0.33,168931.57,51181.653,0.0086,0.57,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-02-14,601988.SH,3.02,3.03,3.0,-0.011990177700875293,3.03,-0.01,-0.33,115584.16,34825.71,0.0059,0.42,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-02-15,601988.SH,3.01,3.04,3.0,0.0002630672847985238,3.02,0.0,0.0,217833.28,65836.541,0.0111,0.86,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-02-16,601988.SH,3.03,3.04,3.01,-0.010276606915124997,3.02,-0.01,-0.33,477798.14,144398.481,0.0244,1.9,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-02-17,601988.SH,3.03,3.04,3.01,0.009632800926961949,3.01,0.01,0.33,140274.05,42404.228,0.0072,0.54,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-02-20,601988.SH,3.05,3.06,3.03,0.009261508394178275,3.02,0.01,0.33,186307.31,56756.739,0.0095,0.83,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-02-21,601988.SH,3.04,3.09,3.03,0.05109387211476912,3.03,0.05,1.65,473186.62,144615.294,0.0242,2.08,8.234,1.2388,3.1059,27914733.3579,19552505.7184,682363.7643,85977378.7423,60221717.6127
2012-02-22,601988.SH,3.07,3.07,3.03,-0.017895414295135303,3.08,-0.02,-0.65,259031.3,79078.947,0.0132,0.87,8.1805,1.2307,3.0858,27914733.3579,19552505.7184,682363.7643,85419084.0752,59830667.4983
2012-02-23,601988.SH,3.05,3.07,3.04,-0.007322194981305152,3.06,-0.01,-0.33,270556.06,82621.004,0.0138,0.88,8.1538,1.2267,3.0757,27914733.3579,19552505.7184,682363.7643,85139936.7416,59635142.4411
2012-02-24,601988.SH,3.06,3.07,3.04,0.017125019127537833,3.05,0.02,0.66,241051.13,73673.578,0.0123,0.91,8.2072,1.2347,3.0958,27914733.3579,19552505.7184,682363.7643,85698231.4088,60026192.5555
2012-02-27,601988.SH,3.07,3.09,3.06,-0.009120150821275264,3.07,-0.01,-0.33,516106.82,158550.824,0.0264,1.8,8.1805,1.2307,3.0858,27914733.3579,19552505.7184,682363.7643,85419084.0752,59830667.4983
2012-02-28,601988.SH,3.06,3.09,3.05,0.012702549782950712,3.06,0.01,0.33,402318.2,123859.864,0.0206,1.14,8.2072,1.2347,3.0958,27914733.3579,19552505.7184,682363.7643,85698231.4088,60026192.5555
2012-02-29,601988.SH,3.07,3.08,3.05,-0.0015296372817195092,3.07,0.0,0.0,273015.03,83764.799,0.014,0.81,8.2072,1.2347,3.0958,27914733.3579,19552505.7184,682363.7643,85698231.4088,60026192.5555
2012-03-01,601988.SH,3.06,3.08,3.06,-0.00915632380550413,3.07,-0.01,-0.33,109635.5,33624.699,0.0056,0.32,8.1805,1.2307,3.0858,27914733.3579,19552505.7184,682363.7643,85419084.0752,59830667.4983
2012-03-02,601988.SH,3.06,3.07,3.06,0.009894815411325641,3.06,0.01,0.33,269065.36,82447.117,0.0138,0.87,8.2072,1.2347,3.0958,27914733.3579,19552505.7184,682363.7643,85698231.4088,60026192.5555
2012-03-05,601988.SH,3.07,3.08,3.03,-0.030660064318743796,3.07,-0.03,-0.98,322195.81,98362.405,0.0165,1.03,8.127,1.2227,3.0656,27914733.3579,19552505.7184,682363.7643,84860789.408,59439617.3839
2012-03-06,601988.SH,3.05,3.05,3.02,-0.019694040634501864,3.04,-0.02,-0.66,204581.1,62067.27,0.0105,0.74,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-03-07,601988.SH,3.02,3.03,3.0,-0.0132542212648592,3.02,-0.01,-0.33,297935.05,89546.724,0.0152,1.26,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-03-08,601988.SH,3.01,3.03,3.0,0.008709861590736168,3.01,0.01,0.33,170254.74,51333.463,0.0087,0.71,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-03-09,601988.SH,3.02,3.03,3.0,-0.009762483176936065,3.02,-0.01,-0.33,171072.26,51503.77,0.0087,0.68,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-03-12,601988.SH,3.01,3.02,2.99,-0.00016838166714050473,3.01,0.0,0.0,271382.46,81455.419,0.0139,1.16,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-03-13,601988.SH,3.01,3.04,3.0,0.01840566732884641,3.01,0.02,0.66,304857.12,92042.546,0.0156,1.37,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-03-14,601988.SH,3.03,3.1,3.02,0.010697097836090297,3.03,0.01,0.33,806499.07,246866.3,0.0412,3.32,8.127,1.2227,3.0656,27914733.3579,19552505.7184,682363.7643,84860789.408,59439617.3839
2012-03-15,601988.SH,3.04,3.05,3.02,-0.007918078136987639,3.04,-0.01,-0.33,411386.75,124910.565,0.021,1.19,8.1003,1.2186,3.0555,27914733.3579,19552505.7184,682363.7643,84581642.0744,59244092.3268
2012-03-16,601988.SH,3.03,3.03,3.01,-0.010355157753680011,3.03,-0.01,-0.33,472861.17,142734.01,0.0242,1.2,8.0736,1.2146,3.0454,27914733.3579,19552505.7184,682363.7643,84302494.7409,59048567.2696
2012-03-19,601988.SH,3.01,3.02,2.99,-0.011278734867757212,3.02,-0.01,-0.33,266592.41,80121.462,0.0136,0.59,8.0468,1.2106,3.0353,27914733.3579,19552505.7184,682363.7643,84023347.4073,58853042.2124
2012-03-20,601988.SH,3.01,3.02,2.98,-0.020263512795331895,3.01,-0.02,-0.66,227717.35,68230.861,0.0116,0.5,7.9934,1.2026,3.0152,27914733.3579,19552505.7184,682363.7643,83465052.7401,58461992.098
2012-03-21,601988.SH,2.99,3.0,2.97,-0.010933853329825993,2.99,-0.01,-0.33,411447.12,123098.716,0.021,0.94,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-03-22,601988.SH,2.98,2.99,2.95,-0.0018964213321739365,2.98,0.0,0.0,457469.42,136055.673,0.0234,1.28,7.9666,1.1985,3.0051,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-03-23,601988.SH,2.97,2.98,2.94,-0.03053925917733924,2.98,-0.03,-1.01,310278.83,91765.978,0.0159,0.84,7.8864,1.1865,2.9748,27914733.3579,19552505.7184,682363.7643,82348463.4058,57679891.8693
2012-03-26,601988.SH,2.96,2.97,2.93,-0.011063659131278492,2.95,-0.01,-0.34,207416.81,61141.872,0.0106,0.62,7.8597,1.1825,2.9647,27914733.3579,19552505.7184,682363.7643,82069316.0722,57484366.8121
2012-03-27,601988.SH,2.95,2.96,2.94,0.0068117496802768684,2.94,0.01,0.34,132575.62,39152.641,0.0068,0.41,7.8864,1.1865,2.9748,27914733.3579,19552505.7184,682363.7643,82348463.4058,57679891.8693
2012-03-28,601988.SH,2.95,2.97,2.92,-0.019907494508534462,2.95,-0.02,-0.68,217330.67,64031.691,0.0111,0.72,7.833,1.1784,2.9547,27914733.3579,19552505.7184,682363.7643,81790168.7386,57288841.7549
2012-03-29,601988.SH,2.93,2.94,2.91,-0.009746348397833504,2.93,-0.01,-0.34,229789.79,67246.35,0.0118,0.87,7.8062,1.1744,2.9446,27914733.3579,19552505.7184,682363.7643,81511021.4051,57093316.6977
2012-03-30,601988.SH,2.93,2.99,2.93,0.05704914295186292,2.92,0.06,2.05,352797.66,104458.771,0.018,1.61,6.6987,1.1503,2.5349,27914733.3579,19552505.7184,682363.7643,83185905.4065,58266467.0408
2012-04-05,601988.SH,2.96,3.01,2.96,0.021510907353840203,2.98,0.02,0.67,461298.33,137561.599,0.0236,2.02,6.7437,1.158,2.5519,27914733.3579,19552505.7184,682363.7643,83744200.0737,58657517.1552
2012-04-06,601988.SH,2.98,3.03,2.97,0.02569370376301139,3.0,0.02,0.67,387463.4,116313.767,0.0198,1.39,6.7886,1.1657,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-04-09,601988.SH,3.01,3.02,2.99,-0.009962891957330466,3.02,-0.01,-0.33,185133.69,55670.602,0.0095,0.56,6.7661,1.1619,2.5604,27914733.6642,19552506.0247,674001.0457,84023348.3292,58853043.1343
2012-04-10,601988.SH,3.01,3.02,2.99,0.010644735237119729,3.01,0.01,0.33,108129.74,32512.764,0.0055,0.33,6.7886,1.1657,2.5689,27914733.6642,19552506.0247,674001.0457,84302495.6659,59048568.1946
2012-04-11,601988.SH,3.0,3.04,3.0,0.010694323969420605,3.02,0.01,0.33,263888.24,79840.415,0.0135,0.88,6.8111,1.1696,2.5774,27914733.6642,19552506.0247,674001.0457,84581643.0025,59244093.2548
2012-04-12,601988.SH,3.03,3.06,3.02,0.021962169522042885,3.03,0.02,0.66,206872.85,62909.02,0.0106,0.74,6.8561,1.1773,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-04-13,601988.SH,3.05,3.07,3.04,0.011645296162944963,3.05,0.01,0.33,208197.15,63615.45,0.0106,0.9,6.8785,1.1812,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-04-16,601988.SH,3.05,3.05,3.03,-0.018630158747956926,3.06,-0.02,-0.65,107785.23,32754.366,0.0055,0.55,6.8336,1.1735,2.5859,27914733.6642,19552506.0247,674001.0457,84860790.3392,59439618.3151
2012-04-17,601988.SH,3.03,3.05,3.02,0.00988201276263867,3.04,0.01,0.33,192288.54,58488.554,0.0098,1.07,6.8561,1.1773,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-04-18,601988.SH,3.05,3.09,3.04,0.02887719045744186,3.05,0.03,0.98,499320.81,153367.125,0.0255,2.55,6.9235,1.1889,2.6199,27914733.6642,19552506.0247,674001.0457,85977379.6857,60221718.5561
2012-04-19,601988.SH,3.07,3.09,3.04,-0.027155869888879636,3.08,-0.03,-0.97,313794.93,95874.774,0.016,1.29,6.8561,1.1773,2.5944,27914733.6642,19552506.0247,674001.0457,85139937.6758,59635143.3753
2012-04-20,601988.SH,3.05,3.07,3.03,0.011228898701724166,3.05,0.01,0.33,337363.94,102780.516,0.0173,1.28,6.8785,1.1812,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-04-23,601988.SH,3.05,3.07,3.04,-0.003244360071693375,3.06,0.0,0.0,189082.04,57803.487,0.0097,0.65,6.8785,1.1812,2.6029,27914733.6642,19552506.0247,674001.0457,85419085.0125,59830668.4356
2012-04-24,601988.SH,3.05,3.1,3.04,0.011937325553997624,3.06,0.01,0.33,331086.24,101674.008,0.0169,1.08,6.901,1.185,2.6114,27914733.6642,19552506.0247,674001.0457,85698232.3491,60026193.4958
