2010-04-14,-0.03958047393853281
2010-04-15,0.0022457289842421346
2010-04-16,-0.053036882156958676
2010-04-19,-0.151937967139947
2010-04-20,0.0003899958839612694
2010-04-21,-0.0010007146606074713
2010-04-22,-0.058853186032771454
2010-04-23,0.02843365997130398
2010-04-26,-0.003392542951471178
2010-04-27,0.00227766161771914
2010-04-28,0.009999999999999787
2010-04-29,0.06038759342798983
2010-04-30,0.08308478110717576
2010-05-03,0.007656070659353809
2010-05-04,-0.0539262356860819
2010-05-05,-0.0023255605679359803
2010-05-06,-0.08455532323543924
2010-05-07,-0.023100747423914214
2010-05-10,0.053151048830102354
2010-05-11,-0.06919288051054373
2010-05-12,0.04184216923951389
2010-05-13,0.06623582993727872
2010-05-14,-0.03424996384711587
2010-05-17,-0.12623582993727833
2010-05-18,-0.01807559672081993
2010-05-19,-0.06025746043810676
2010-05-20,-0.01269718767918615
2010-05-21,0.0658163038758115
2010-05-24,0.05195393345668542
2010-05-25,-0.09274748908537411
2010-05-26,0.009920168416305053
2010-05-27,-0.0072046119644086914
2010-05-28,0.09075922053923957
2010-05-31,0.08348834085190404
2010-06-01,0.019933732277072735
2010-06-02,-0.2035386422580916
2010-06-03,-0.05738024144853604
2010-06-04,-0.21788159846398214
2010-06-07,-0.10154797125598547
2010-06-08,-0.05867275163670005
2010-06-09,0.11161664143488448
2010-06-10,-0.07838576102108741
2010-06-11,0.006009899046963252
2010-06-14,-0.006073764313918595
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.010000000000000231
2010-06-18,-0.06961240657201051
2010-06-21,0.09804606654331405
2010-06-22,-0.011438609494785368
2010-06-23,-0.022795388035591557
2010-06-24,-0.0019220008232077035
2010-06-25,-0.002277661617719584
2010-06-28,0.0
2010-06-29,-0.07999999999999963
2010-06-30,-0.08310074742391471
2010-07-01,-0.009174511737832791
2010-07-02,0.003926235686081192
2010-07-05,-0.029612406572010475
2010-07-06,0.1095964402552716
2010-07-07,0.0019858660901630465
2010-07-08,-0.001648574068362052
2010-07-09,0.06961240657201051
2010-07-12,0.0319539334566854
2010-07-13,-0.053522675941353626
2010-07-14,0.01995210104978362
2010-07-15,-0.08378013637945969
2010-07-16,-0.021582306345434787
2010-07-19,0.023151048830102994
2010-07-20,0.05964433920548862
2010-07-21,0.014603222185654907
2010-07-22,0.024942916663428072
2010-07-23,0.02153440739521839
2010-07-26,-0.0077063720655417
2010-07-27,-0.008869152349510134
2010-07-28,0.04885318603277122
2010-07-29,0.011178746600706724
2010-07-30,-0.025816303875811464
2010-08-02,0.03959644025527176
2010-08-03,-0.06072728790576232
2010-08-04,-0.009288678410976914
2010-08-05,-0.06494291666342766
2010-08-06,0.02691521889282411
2010-08-09,-0.02339254295147075
2010-08-10,-0.05849752523825913
2010-08-11,0.006155998353584824
2010-08-12,-0.024167729807449412
2010-08-13,0.00998403368326084
2010-08-16,0.03886915234950994
2010-08-17,-0.007690405748802753
2010-08-18,0.012649288728969754
2010-08-19,0.009628372888749848
2010-08-20,0.0011468139672290434
2010-08-23,-0.04924077946076055
2010-08-24,-0.011937967139946437
2010-08-25,-0.05418369612418861
2010-08-26,0.017302812320813654
2010-08-27,-0.02302091584022037
2010-08-30,0.010743254222500997
2010-08-31,-0.06113084765049015
2010-09-01,0.01843365997130375
2010-09-02,0.016219863620539954
2010-09-03,-0.01770637206554193
2010-09-06,0.0407432542225008
2010-09-07,0.010031932633477236
2010-09-08,-0.026575524415051177
2010-09-09,-0.030403559744728526
2010-09-10,-0.00344044190168713
2010-09-13,0.007722338382280647
2010-09-14,-0.019612406572010688
2010-09-15,-0.030015966316739195
2010-09-16,-0.07268122136244726
2010-09-17,-0.00499081561364445
2010-09-20,-0.015314543774678224
2010-09-21,0.019612406572010688
2010-09-22,1.5966316738946773e-05
2010-09-23,0.0015184410784794267
2010-09-24,0.0
2010-09-27,0.029999999999999805
2010-09-28,0.011162780283967777
2010-09-29,0.05266525504570918
2010-09-30,0.01269718767918615
2010-10-01,0.004183696124188341
2010-10-04,0.0007592205392397133
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.040000000000000036
2010-10-11,0.041550373711957356
2010-10-12,0.004587255868916618
2010-10-13,0.033036882156959546
2010-10-14,0.05116278028396781
2010-10-15,0.1542156287576657
2010-10-18,-0.0203899958839604
2010-10-19,0.010225527804629042
2010-10-20,-0.012277661617719371
2010-10-21,-0.06038759342798938
2010-10-22,-0.053084781107175516
2010-10-25,0.05350670962461468
2010-10-26,-0.0514705421282633
2010-10-27,0.012617356095492305
2010-10-28,0.026591490731790124
2010-10-29,0.0019220008232077035
2010-11-01,0.06227766161771964
2010-11-02,-0.0076744394320638065
2010-11-03,0.004167729807449394
2010-11-04,-0.0007592205392397133
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-0.10000000000000009
2010-11-12,-0.12387593427989341
2010-11-15,0.04775667347173007
2010-11-16,-0.12678508590294202
2010-11-17,-9.579790043323655e-05
2010-11-18,0.0008893535291227828
2010-11-19,-0.009612406572010901
2010-11-22,-0.03962837288874965
2010-11-23,-0.0023095942511970335
2010-11-24,0.0069631178430409335
2010-11-25,0.030387593427989135
2010-11-26,0.0019220008232077035
2010-11-29,-0.007722338382280203
2010-11-30,-0.040387593427989366
2010-12-01,0.007690405748802753
2010-12-02,0.03735071127103007
2010-12-03,-0.017690405748802984
2010-12-06,0.0022616953009806373
2010-12-07,-0.0015184410784794267
2010-12-08,-0.029999999999999805
2010-12-09,-0.0011627802839679902
2010-12-10,-0.002277661617719584
2010-12-13,0.040000000000000036
2010-12-14,0.011550373711957107
2010-12-15,-0.01657552441505139
2010-12-16,-0.020015966316738965
2010-12-17,-0.012293627934457874
2010-12-20,-0.021906034506468774
2010-12-21,0.018465592604781644
2010-12-22,-0.020743254222500784
2010-12-23,0.0007432542225007666
2010-12-24,-0.011518441078479214
2010-12-27,-0.010387593427989561
2010-12-28,-0.02114681396722906
2010-12-29,0.008465592604781857
2010-12-30,-0.0011308476504900966
2010-12-31,0.0107592205392395
2011-01-03,0.00038759342798933005
2011-01-04,0.030759220539239518
2011-01-05,-0.028837219716031814
2011-01-06,-0.008885118666248193
2011-01-07,0.04733474495429135
2011-01-10,-0.03882125339929354
2011-01-11,0.02224572898424171
2011-01-12,0.01773830469901938
2011-01-13,0.012293627934457874
2011-01-14,-0.028093965493531048
2011-01-17,-0.0504035597447281
2011-01-18,0.005784371242333997
2011-01-19,-0.0034085092682096807
2011-01-20,-0.03924077946076032
2011-01-21,0.038449626288042715
2011-01-24,-0.011486508445001764
2011-01-25,0.03264928872896977
2011-01-26,0.010403559744728508
2011-01-27,0.012665255045708701
2011-01-28,0.0011468139672290434
2011-01-31,-0.009240779460760074
2011-02-01,-0.00038759342798933005
2011-02-02,-0.0007592205392397133
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-0.020000000000000018
2011-02-10,0.019224813144021358
2011-02-11,-0.0007432542225007666
2011-02-14,0.05151844107847925
2011-02-15,-0.00806203286005358
2011-02-16,0.013408509268209912
2011-02-17,-0.0003716271112503833
2011-02-18,-0.009240779460760518
2011-02-21,-0.010387593427989117
2011-02-22,-0.031146813967228848
2011-02-23,-0.011922000823207934
2011-02-24,-0.002665255045708914
2011-02-25,0.009240779460760518
2011-02-28,0.00038759342798933005
2011-03-01,0.0107592205392395
2011-03-02,0.020387593427989348
2011-03-03,0.03153440739521818
2011-03-04,0.012681221362447648
2011-03-07,0.022665255045708932
2011-03-08,0.01153440739521816
2011-03-09,0.07190603450646904
2011-03-10,-0.06652762546483526
2011-03-11,-0.027398610221246233
2011-03-14,-0.04647732405864646
2011-03-15,-0.013828035329676691
2011-03-16,0.0065755244150516035
2011-03-17,-0.030371627111250188
2011-03-18,-0.010403559744728508
2011-03-21,0.007334744954291317
2011-03-22,0.01962837288874919
2011-03-23,0.02153440739521839
2011-03-24,0.012293627934458318
2011-03-25,0.06190603450646881
2011-03-28,0.0030847811071756936
2011-03-29,-0.005444676764561507
2011-03-30,0.019612406572010688
2011-03-31,-0.029984033683260858
2011-04-01,0.040355660794511916
2011-04-04,-0.0007272879057622639
2011-04-05,0.0030368821569592974
2011-04-06,0.040000000000000036
2011-04-07,0.0015503737119573202
2011-04-08,-0.0069631178430409335
2011-04-11,-0.020387593427989348
2011-04-12,0.008465592604781857
2011-04-13,0.03886915234950994
2011-04-14,0.01230959425119682
2011-04-15,0.023424475584948645
2011-04-18,0.0015344073952183734
2011-04-19,-0.05848155892152063
2011-04-20,-0.0023255605679359803
2011-04-21,-0.004555323235438724
2011-04-22,-0.009999999999999787
2011-04-25,-0.03038759342798958
2011-04-26,-0.01192200082320749
2011-04-27,0.017334744954291104
2011-04-28,0.010015966316738734
2011-04-29,-0.00809396549353103
2011-05-02,0.0003716271112503833
2011-05-03,0.02924077946076009
2011-05-04,-0.028837219716031814
2011-05-05,0.04111488133375163
2011-05-06,-0.02072728790576228
2011-05-09,-0.007738304699019594
2011-05-10,-0.0019060345064687567
2011-05-11,-0.0007592205392397133
2011-05-12,-0.020000000000000018
2011-05-13,0.019224813144021358
2011-05-16,-0.020743254222500784
2011-05-17,0.0007432542225007666
2011-05-18,0.028481558921520822
2011-05-19,-0.00883721971603224
2011-05-20,0.001890068189730254
2011-05-23,-0.050759220539239536
2011-05-24,-0.021937967139946668
2011-05-25,-0.03457128955217792
2011-05-26,0.0173187786375526
2011-05-27,-0.001502474761740924
2011-05-30,0.04151844107847946
2011-05-31,0.0015503737119573202
2011-06-01,-0.006963117843040489
2011-06-02,-0.040387593427989366
2011-06-03,0.017690405748802984
2011-06-06,-0.0022616953009806373
2011-06-07,0.021518441078479444
2011-06-08,0.010775186855978447
2011-06-09,0.0019060345064687567
2011-06-10,-0.17924077946076
2011-06-13,-0.026976681703807515
2011-06-14,-0.014441156562294832
2011-06-15,-0.021518441078479444
2011-06-16,-0.020775186855978678
2011-06-17,-0.012293627934458318
2011-06-20,-0.04190603450646879
2011-06-21,-0.0023095942511970335
2011-06-22,0.04696311784304097
2011-06-23,0.07193796713994649
2011-06-24,0.08650925669212439
2011-06-27,-0.021584708801406727
2011-06-28,-0.025089015970049644
2011-06-29,-0.043440441901687166
2011-06-30,-0.013828035329676691
2011-07-01,-0.0034244755849486275
2011-07-04,0.02924077946076009
2011-07-05,-0.008837219716031797
2011-07-06,-0.03810993181026978
2011-07-07,-0.012309594251197264
2011-07-08,0.01657552441505139
2011-07-11,1.5966316738946773e-05
2011-07-12,-0.03848155892152061
2011-07-13,0.038449626288042715
2011-07-14,-0.0014865084450019772
2011-07-15,-0.006963117843040489
2011-07-18,-0.010387593427989561
2011-07-19,-0.01114681396722883
2011-07-20,-0.011146813967229274
2011-07-21,-0.01114681396722883
2011-07-22,0.008853186032770743
2011-07-25,-0.04037162711125042
2011-07-26,0.009208846827282624
2011-07-27,-0.012649288728970198
2011-07-28,-0.019628372888749634
2011-07-29,0.04846559260478189
2011-08-01,-0.02958047393853347
2011-08-02,-0.017366677587768997
2011-08-03,-0.013052848473698031
2011-08-04,0.00809396549353103
2011-08-05,-0.040371627111249975
2011-08-08,-0.06079115317271766
2011-08-09,0.004637557275104509
2011-08-10,0.005832270192550837
2011-08-11,0.02114681396722906
2011-08-12,0.01153440739521816
2011-08-15,0.021906034506468774
2011-08-16,-0.008465592604781413
2011-08-17,0.0011308476504900966
2011-08-18,-0.030759220539239962
2011-08-19,-0.021162780283968008
2011-08-22,-0.013052848473698031
2011-08-23,0.028093965493531048
2011-08-24,-0.00959644025527151
2011-08-25,0.0718900681897301
2011-08-26,-0.01804606654331442
2011-08-29,-0.025460643081300027
2011-08-30,0.0173187786375526
2011-08-31,0.008497525238258863
2011-09-01,0.0019060345064687567
2011-09-02,-0.02924077946076009
2011-09-05,-0.041162780283968026
2011-09-06,-0.013828035329676691
2011-09-07,0.02657552441505162
2011-09-08,-0.009596440255271954
2011-09-09,0.011890068189730485
2011-09-12,-0.0003716271112503833
2011-09-13,-0.009240779460760518
2011-09-14,-0.010387593427989117
2011-09-15,-0.0011468139672290434
2011-09-16,0.019240779460760304
2011-09-19,-0.039224813144021375
2011-09-20,-3.193263347744946e-05
2011-09-21,0.026963117843040507
2011-09-22,-0.04883721971603183
2011-09-23,0.0003396944777729338
2011-09-26,-0.043796102696199046
2011-09-27,0.028449626288042484
2011-09-28,-0.021874101872991325
2011-09-29,-0.008497525238258863
2011-09-30,-0.0019060345064687567
2011-10-03,-0.0007592205392397133
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.020000000000000018
2011-10-11,0.06077518685597871
2011-10-12,0.04384400164641544
2011-10-13,0.026105696947396062
2011-10-14,0.013812069012937744
2011-10-17,0.011906034506468544
2011-10-18,0.011146813967229274
2011-10-19,-0.02885318603277076
2011-10-20,-0.04040355974472831
2011-10-21,0.006171964670323327
2011-10-24,0.03735071127103007
2011-10-25,0.01230959425119682
2011-10-26,0.0034244755849486275
2011-10-27,0.0007592205392397133
2011-10-28,0.010000000000000231
2011-10-31,-0.019612406572010688
2011-11-01,-1.5966316738946773e-05
2011-11-02,0.01848155892152059
2011-11-03,0.0007751868559786601
2011-11-04,0.021518441078479444
2011-11-07,-0.019224813144021358
2011-11-08,-0.009256745777499464
2011-11-09,-0.0019060345064687567
2011-11-10,-0.020759220539239287
2011-11-11,-0.0007751868559786601
2011-11-14,0.028481558921520378
2011-11-15,-0.018837219716032028
2011-11-16,-0.0484975252382589
2011-11-17,0.00654359178157371
2011-11-18,-0.033408509268209485
2011-11-21,-0.020403559744728295
2011-11-22,-0.003052848473698244
2011-11-23,-0.021518441078479444
2011-11-24,0.009224813144021127
2011-11-25,-0.011130847650489883
2011-11-28,0.01037162711125017
2011-11-29,0.029628372888749865
2011-11-30,-0.04807799917679256
2011-12-01,0.07033969447777322
2011-12-02,-0.0010829487002737004
2011-12-05,0.015314543774678224
2011-12-06,-0.029612406572010475
2011-12-07,-0.020403559744728295
2011-12-08,0.006947151526301543
2011-12-09,-0.0011308476504900966
2011-12-12,-0.019240779460760304
2011-12-13,-0.010775186855978447
2011-12-14,-0.021906034506468774
2011-12-15,-0.011534407395218604
2011-12-16,0.06809396549353153
2011-12-19,-0.008046066543314634
2011-12-20,-0.0050730496533106795
2011-12-21,-0.0011468139672290434
2011-12-22,-0.02075922053923973
2011-12-23,0.009224813144021127
2011-12-26,-0.021130847650490114
2011-12-27,-1.5966316738946773e-05
2011-12-28,0.008481558921520804
2011-12-29,0.020387593427989348
2011-12-30,0.01153440739521816
2012-01-02,0.0019060345064687567
2012-01-03,0.0007592205392397133
2012-01-04,-0.009999999999999787
2012-01-05,0.04961240657201049
2012-01-06,0.001178746600706937
2012-01-09,0.02379610269619903
2012-01-10,0.010775186855978891
2012-01-11,-0.008093965493531474
2012-01-12,0.0003716271112503833
2012-01-13,-0.0007592205392397133
2012-01-16,-0.009999999999999787
2012-01-17,0.03961240657201026
2012-01-18,-0.029208846827282198
2012-01-19,0.03187410187299111
2012-01-20,0.018885118666248424
2012-01-23,0.003052848473698244
2012-01-24,0.0015184410784794267
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.03999999999999959
2012-01-31,0.008449626288042467
2012-02-01,-0.022649288728969985
2012-02-02,0.059984033683261107
2012-02-03,0.020807119489456127
2012-02-06,-0.024669489908582865
2012-02-07,-0.029644339205488368
2012-02-08,0.03655955809831246
2012-02-09,0.009272712094237523
2012-02-10,-0.006575524415051159
2012-02-13,-0.009628372888749848
2012-02-14,-0.01114681396722883
2012-02-15,-0.0011468139672290434
2012-02-16,-0.010759220539239944
2012-02-17,0.009612406572010901
2012-02-20,0.009628372888749404
2012-02-21,0.05114681396722931
2012-02-22,-0.017302812320813654
2012-02-23,-0.00697908415977988
2012-02-24,0.01809396549353126
2012-02-27,-0.00998403368326084
2012-02-28,0.011130847650489883
2012-02-29,-0.0003716271112503833
2012-03-01,-0.009240779460760074
2012-03-02,0.009612406572010457
2012-03-05,-0.030371627111250188
2012-03-06,-0.020403559744728295
2012-03-07,-0.013052848473698031
2012-03-08,0.008093965493531474
2012-03-09,-0.010371627111250614
2012-03-12,0.0003716271112503833
2012-03-13,0.019240779460760304
2012-03-14,0.010775186855978891
2012-03-15,-0.008093965493531474
2012-03-16,-0.009628372888749404
2012-03-19,-0.011146813967229274
2012-03-20,-0.021146813967228617
2012-03-21,-0.011534407395218604
2012-03-22,-0.0019060345064687567
2012-03-23,-0.030759220539239518
2012-03-26,-0.011162780283968221
2012-03-27,0.007334744954291317
2012-03-28,-0.0203716271112504
2012-03-29,-0.010015966316739178
2012-03-30,0.0580939654935313
2012-04-02,0.001566340028696267
2012-04-03,0.004555323235438724
2012-04-04,0.0
2012-04-05,0.020000000000000018
2012-04-06,0.020775186855978678
2012-04-09,-0.007706372065542144
2012-04-10,0.011130847650490328
2012-04-11,0.009628372888749404
2012-04-12,0.02114681396722906
2012-04-13,0.011534407395218604
2012-04-16,-0.01809396549353126
2012-04-17,0.00998403368326084
2012-04-18,0.028869152349510152
2012-04-19,-0.028077999176792545
2012-04-20,0.011114881333751825
2012-04-23,-0.001890068189730254
2012-04-24,0.0107592205392395
2012-04-25,-0.019612406572010688
2012-04-26,-1.5966316738946773e-05
2012-04-27,-0.0015184410784794267
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.020000000000000018
2012-05-03,-0.009224813144021127
2012-05-04,0.0011308476504900966
2012-05-07,0.019240779460760304
2012-05-08,-0.00922481314402157
2012-05-09,-0.01886915234950992
2012-05-10,0.018465592604781644
2012-05-11,-0.010743254222500553
2012-05-14,-0.028869152349510152
2012-05-15,-0.01192200082320749
2012-05-16,-0.022665255045708932
2012-05-17,0.008465592604781413
2012-05-18,-0.02113084765048967
2012-05-21,0.00998403368326084
2012-05-22,-0.011130847650489883
2012-05-23,0.0003716271112503833
2012-05-24,0.009240779460760074
2012-05-25,0.00038759342798933005
2012-05-28,0.02075922053923973
2012-05-29,0.010775186855978447
2012-05-30,0.0019060345064687567
2012-05-31,0.0007592205392397133
2012-06-01,0.0
2012-06-04,-0.029999999999999805
2012-06-05,0.008837219716031797
2012-06-06,0.008109931810269977
2012-06-07,-0.008853186032771188
2012-06-08,-0.009628372888749404
2012-06-11,0.018853186032770974
2012-06-12,-0.009984033683261284
2012-06-13,-0.14886915234950981
2012-06-14,-0.036573121959079025
2012-06-15,0.007448911627434995
2012-06-18,-0.001502474761740924
2012-06-19,0.0015184410784794267
2012-06-20,0.0
2012-06-21,-0.010000000000000231
2012-06-22,-0.00038759342798933005
2012-06-25,-0.0107592205392395
2012-06-26,-0.00038759342798933005
2012-06-27,-0.010759220539239944
2012-06-28,-0.010387593427989117
2012-06-29,0.008853186032770743
2012-07-02,-0.01037162711125017
2012-07-03,0.0003716271112503833
2012-07-04,0.009240779460760074
2012-07-05,0.00038759342798933005
2012-07-06,-0.009240779460760074
2012-07-09,-0.00038759342798933005
2012-07-10,-0.02075922053923973
2012-07-11,-0.010775186855978891
2012-07-12,-0.021906034506468774
2012-07-13,0.008465592604781857
2012-07-16,-0.021130847650490114
2012-07-17,-1.5966316738946773e-05
2012-07-18,0.01848155892152059
2012-07-19,-0.00922481314402157
2012-07-20,-0.018869152349509477
2012-07-23,-0.04153440739521841
2012-07-24,-0.023068814790436765
2012-07-25,0.006187930987061829
2012-07-26,-0.0011308476504900966
2012-07-27,0.030759220539239962
2012-07-30,0.0011627802839679902
2012-07-31,0.012277661617719371
2012-08-01,0.030387593427989135
2012-08-02,-0.008077999176792083
2012-08-03,0.011890068189730041
2012-08-06,-0.01037162711125017
2012-08-07,-0.009628372888749404
2012-08-08,0.03885318603277055
2012-08-09,-0.01920884682728241
2012-08-10,0.012261695300980868
2012-08-13,-0.0011308476504900966
2012-08-14,0.0107592205392395
2012-08-15,-0.019612406572010688
2012-08-16,0.009984033683261284
2012-08-17,-0.0011308476504900966
2012-08-20,0.0107592205392395
2012-08-21,-0.019612406572010688
2012-08-22,0.029984033683261302
2012-08-23,-0.010355660794511667
2012-08-24,0.001890068189730254
2012-08-27,-0.0107592205392395
2012-08-28,-0.00038759342798933005
2012-08-29,-0.0007592205392397133
2012-08-30,0.029999999999999805
2012-08-31,-0.018837219716032028
2012-09-03,-0.02849752523825888
2012-09-04,-0.002681221362447417
2012-09-05,-0.052277661617719406
2012-09-06,-0.0019379671399466503
2012-09-07,0.036203897303801025
2012-09-10,0.0015503737119573202
2012-09-11,-0.01696311784304072
2012-09-12,-0.010775186855978891
2012-09-13,-0.021906034506468774
2012-09-14,0.008465592604781857
2012-09-17,-0.031130847650490345
2012-09-18,-0.010403559744728064
2012-09-19,-0.012665255045709145
2012-09-20,-0.02114681396722906
2012-09-21,-0.0015344073952183734
2012-09-24,-0.011518441078479214
2012-09-25,-0.010387593427989561
2012-09-26,-0.031146813967228848
2012-09-27,0.07807799917679237
2012-09-28,0.04082308580619509
2012-10-01,0.007624138025875471
2012-10-02,0.0030368821569592974
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.009999999999999787
2012-10-09,0.03038759342798958
2012-10-10,-0.008077999176792527
2012-10-11,0.011890068189730485
2012-10-12,-0.0003716271112503833
2012-10-15,0.0107592205392395
2012-10-16,-0.009612406572010457
2012-10-17,0.01037162711125017
2012-10-18,0.009628372888749404
2012-10-19,-0.01885318603277053
2012-10-22,-1.5966316738946773e-05
2012-10-23,-0.0015184410784794267
2012-10-24,0.009999999999999787
2012-10-25,-0.009612406572010457
2012-10-26,-0.029628372888749865
2012-10-29,0.008077999176792527
2012-10-30,0.008109931810269533
2012-10-31,0.0011468139672290434
2012-11-01,0.04075922053923975
2012-11-02,0.021550373711957338
2012-11-05,-0.01618793098706206
2012-11-06,0.03074325422250057
2012-11-07,0.00964433920548835
2012-11-08,0.012665255045708701
2012-11-09,0.011146813967229718
2012-11-12,0.0011468139672290434
2012-11-13,0.0007592205392397133
2012-11-14,0.0
2012-11-15,-0.020000000000000018
2012-11-16,-0.06077518685597871
2012-11-19,0.00615599835358438
2012-11-20,0.015832270192550624
2012-11-21,-0.02846559260478143
2012-11-22,0.010355660794511667
2012-11-23,-0.001890068189730254
2012-11-26,-0.01924077946075986
2012-11-27,0.009224813144021127
2012-11-28,-0.0011308476504900966
2012-11-29,0.0107592205392395
2012-11-30,0.00038759342798933005
2012-12-03,-0.01924077946075986
2012-12-04,-0.0007751868559786601
2012-12-05,0.028481558921520378
2012-12-06,0.0011627802839679902
2012-12-07,0.022277661617719602
2012-12-10,0.040775186855978696
2012-12-11,0.013068814790436534
2012-12-12,0.0034244755849486275
2012-12-13,-0.009240779460760074
2012-12-14,0.08961240657201053
2012-12-17,-0.027270879687335547
2012-12-18,0.015670204569190105
2012-12-19,-0.011890068189730041
2012-12-20,-0.019628372888749634
2012-12-21,-0.02153440739521839
2012-12-24,0.0077063720655417
2012-12-25,0.05886915234950996
2012-12-26,-0.02691521889282411
2012-12-27,-0.016607457048529284
2012-12-28,0.016947151526301774
2012-12-31,0.029256745777499038
2013-01-01,0.0026812213624469727
2013-01-02,0.002277661617719584
2013-01-03,0.0
2013-01-04,0.040000000000000036
2013-01-07,-0.008449626288042467
2013-01-08,-0.0073507112710302636
2013-01-09,-0.01114681396722883
2013-01-10,0.008853186032770743
2013-01-11,-0.01037162711125017
2013-01-14,0.050371627111250206
2013-01-15,-0.00882125339929285
2013-01-16,-0.016591490731790337
2013-01-17,-0.0015344073952183734
2013-01-18,0.01848155892152059
2013-01-21,-0.00922481314402157
2013-01-22,0.021130847650490114
2013-01-23,-0.00998403368326084
2013-01-24,0.021130847650490114
2013-01-25,-0.029984033683261302
2013-01-28,0.06035566079451149
2013-01-29,0.010047898950216183
2013-01-30,0.08494291666342813
2013-01-31,0.013859967963154585
2013-02-01,0.05646135774190775
2013-02-04,0.05269718767918663
2013-02-05,-0.05426593016385439
2013-02-06,-0.0085294578717372
2013-02-07,-0.0749429166634279
2013-02-08,0.006527625464834763
2013-02-11,-0.004926950346689107
2013-02-12,0.0007592205392397133
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-18,-0.009999999999999787
2013-02-19,-0.03038759342798958
2013-02-20,-0.01192200082320749
2013-02-21,-0.07266525504570875
2013-02-22,-0.0034723745351650237
2013-02-25,0.004685456225321349
2013-02-26,-0.019612406572010688
2013-02-27,0.01998403368326107
2013-02-28,0.029256745777499038
2013-03-01,-0.017318778637552157
2013-03-04,-0.07849752523825915
2013-03-05,0.055380811497605986
2013-03-06,-0.0037482037459826145
2013-03-07,-0.025444676764561525
2013-03-08,0.00883721971603224
2013-03-11,-0.001890068189730254
2013-03-12,0.0007592205392397133
2013-03-13,-0.03000000000000025
2013-03-14,0.018837219716032028
2013-03-15,0.028497525238259325
2013-03-18,-0.04731877863755285
2013-03-19,0.0003396944777729338
2013-03-20,0.05620389730380104
2013-03-21,0.0023255605679359803
2013-03-22,0.004555323235438724
2013-03-25,0.010000000000000231
2013-03-26,0.00038759342798933005
2013-03-27,-0.009240779460760518
2013-03-28,-0.0803875934279894
2013-03-29,0.016140032036845664
2013-04-01,-0.015298577457939722
2013-04-02,0.021130847650490114
2013-04-03,0.010015966316738734
2013-04-04,0.0019060345064687567
2013-04-05,0.0007592205392397133
2013-04-08,-0.029999999999999805
2013-04-09,-0.0011627802839679902
2013-04-10,-0.002277661617719584
2013-04-11,0.0
2013-04-12,0.009999999999999787
2013-04-15,-0.009612406572010457
2013-04-16,-0.019628372888749634
2013-04-17,-0.011534407395218604
2013-04-18,-0.0019060345064687567
2013-04-19,0.03924077946076032
2013-04-22,-0.008449626288042467
2013-04-23,-0.03735071127103007
2013-04-24,0.02769040574880277
2013-04-25,-0.0018741018729913073
2013-04-26,-0.02772233838228022
2013-04-29,-0.0011627802839679902
2013-04-30,-0.002277661617719584
2013-05-01,0.0
2013-05-02,-0.010000000000000231
2013-05-03,0.02961240657201092
2013-05-06,0.010403559744728064
2013-05-07,0.002665255045708914
2013-05-08,0.010759220539239944
2013-05-09,-0.009612406572010901
2013-05-10,0.010371627111250614
2013-05-13,-0.010371627111250614
2013-05-14,-0.019628372888749634
2013-05-15,0.008465592604781857
2013-05-16,0.01886915234950992
2013-05-17,0.02153440739521839
2013-05-20,0.03229362793445789
2013-05-21,0.002681221362447417
2013-05-22,0.002277661617719584
2013-05-23,-0.029999999999999805
2013-05-24,0.008837219716031797
2013-05-27,0.008109931810269977
2013-05-28,0.031146813967228848
2013-05-29,-0.008077999176792083
2013-05-30,-0.008109931810269977
2013-05-31,-0.01114681396722883
2013-06-03,0.008853186032770743
2013-06-04,-0.01037162711125017
2013-06-05,0.0003716271112503833
2013-06-06,-0.02075922053923973
2013-06-07,-0.020775186855978678
2013-06-10,-0.0022936279344580868
2013-06-11,-0.0015184410784794267
2013-06-12,0.0
2013-06-13,-0.03000000000000025
2013-06-14,0.018837219716032028
2013-06-17,0.018497525238259094
2013-06-18,-0.18770637206554186
2013-06-19,-0.035845834053317205
2013-06-20,-0.07558797052952437
2013-06-21,-0.024603222185655138
2013-06-24,-0.08533051009141746
2013-06-25,0.025380811497605738
2013-06-26,0.005089015970049626
2013-06-27,0.07266525504570875
2013-06-28,0.06347237453516508
2013-07-01,0.01764010434261465
2013-07-02,-0.015057083336571964
2013-07-03,-0.04001596631673898
2013-07-04,-0.013068814790436978
2013-07-05,-0.013424475584948414
2013-07-08,-0.031146813967229292
2013-07-09,0.028077999176792545
2013-07-10,0.008885118666248193
2013-07-11,0.0726652550457092
2013-07-12,-0.03652762546483501
2013-07-15,0.013764170062721348
2013-07-16,-0.0026492887289699674
